2417;22,406;0,00553
2418;22,412;0,00553
2419;22,417;0,00553
2420;22,423;0,00553
2421;22,428;0,00553
2422;22,434;0,00553
2423;22,439;0,00553
2424;22,445;0,00553
2425;22,451;0,00553
2426;22,456;0,00553
2427;22,462;0,00553
2428;22,467;0,00553
2429;22,473;0,00553
2430;22,478;0,00553
2431;22,484;0,00553
2432;22,489;0,00553
2433;22,495;0,00553
2434;22,5;0,00553
2435;22,506;0,00553
2436;22,511;0,00553
2437;22,517;0,00553
2438;22,522;0,00553
2439;22,528;0,00553
2440;22,533;0,00553
2441;22,539;0,00553
2442;22,545;0,00553
2443;22,55;0,00553
2444;22,556;0,00553
2445;22,561;0,00553
2446;22,567;0,00553
2447;22,572;0,00553
2448;22,578;0,00553
2449;22,583;0,00553
2450;22,589;0,00553
2451;22,594;0,00553
2452;22,6;0,00553
2453;22,605;0,00553
2454;22,611;0,00553
2455;22,616;0,00553
2456;22,622;0,00553
2457;22,627;0,00553
2458;22,633;0,00553
2459;22,639;0,00553
2460;22,644;0,00553
2461;22,65;0,00553
2462;22,655;0,00553
2463;22,661;0,00553
2464;22,666;0,00553
2465;22,672;0,00553
2466;22,677;0,00553
2467;22,683;0,00553
2468;22,688;0,00553
2469;22,694;0,00553
2470;22,699;0,00553
2471;22,705;0,00553
2472;22,71;0,00553
2473;22,716;0,00553
2474;22,721;0,00553
2475;22,727;0,00553
2476;22,733;0,00553
2477;22,738;0,00553
2478;22,744;0,00553
2479;22,749;0,00553
2480;22,755;0,00553
2481;22,76;0,00553
2482;22,766;0,00553
2483;22,771;0,00553
2484;22,777;0,00553
2485;22,782;0,00553
2486;22,788;0,00553
2487;22,793;0,00553
2488;22,799;0,00553
2489;22,804;0,00553
2490;22,81;0,00553
2491;22,815;0,00553
2492;22,821;0,00553
2493;22,827;0,00553
2494;22,832;0,00553
2495;22,838;0,00553
2496;22,843;0,00553
2497;22,849;0,00553
2498;22,854;0,00553
2499;22,86;0,00553
2500;22,865;0,00553
2501;22,871;0,00553
2502;22,876;0,00553
2503;22,882;0,00553
2504;22,887;0,00553
2505;22,893;0,00553
2506;22,898;0,00553
2507;22,904;0,00553
2508;22,91;0,00553
2509;22,915;0,00553
2510;22,921;0,00553
2511;22,926;0,00553
2512;22,932;0,00553
2513;22,937;0,00553
2514;22,943;0,00553
2515;22,948;0,00553
2516;22,954;0,00553
2517;22,959;0,00553
2518;22,965;0,00553
2519;22,97;0,00553
2520;22,976;0,00553
2521;22,981;0,00553
2522;22,987;0,00553
2523;22,992;0,00553
2524;22,998;0,00553
2525;23,004;0,00553
2526;23,009;0,00553
2527;23,015;0,00553
2528;23,02;0,00553
2529;23,026;0,00553
2530;23,031;0,00553
2531;23,037;0,00553
2532;23,042;0,00553
2533;23,048;0,00553
2534;23,053;0,00553
2535;23,059;0,00553
2536;23,064;0,00553
2537;23,07;0,00553
2538;23,075;0,00553
2539;23,081;0,00553
2540;23,086;0,00553
2541;23,092;0,00553
2542;23,098;0,00553
2543;23,103;0,00553
2544;23,109;0,00553
2545;23,114;0,00553
2546;23,12;0,00553
2547;23,125;0,00553
2548;23,131;0,00553
2549;23,136;0,00553
2550;23,142;0,00553
2551;23,147;0,00553
2552;23,153;0,00553
2553;23,158;0,00553
2554;23,164;0,00553
2555;23,169;0,00553
2556;23,175;0,00553
2557;23,18;0,00553
2558;23,186;0,00553
2559;23,192;0,00553
2560;23,197;0,00553
2561;23,203;0,00553
2562;23,208;0,00553
2563;23,214;0,00553
2564;23,219;0,00553
2565;23,225;0,00553
2566;23,23;0,00553
2567;23,236;0,00553
2568;23,241;0,00553
2569;23,247;0,00553
2570;23,252;0,00553
2571;23,258;0,00553
2572;23,263;0,00553
2573;23,269;0,00553
2574;23,274;0,00553
2575;23,28;0,00553
2576;23,286;0,00553
2577;23,291;0,00553
2578;23,297;0,00553
2579;23,302;0,00553
2580;23,308;0,00553
2581;23,313;0,00553
2582;23,319;0,00553
2583;23,324;0,00553
2584;23,33;0,00553
2585;23,335;0,00553
2586;23,341;0,00553
2587;23,346;0,00553
2588;23,352;0,00553
2589;23,357;0,00553
2590;23,363;0,00553
2591;23,368;0,00553
2592;23,374;0,00553
2593;23,38;0,00553
2594;23,385;0,00553
2595;23,391;0,00553
2596;23,396;0,00553
2597;23,402;0,00553
2598;23,407;0,00553
2599;23,413;0,00553
2600;23,418;0,00553
2601;23,424;0,00553
2602;23,429;0,00553
2603;23,435;0,00553
2604;23,44;0,00553
2605;23,446;0,00553
2606;23,451;0,00553
2607;23,457;0,00553
2608;23,462;0,00553
2609;23,468;0,00553
2610;23,474;0,00553
2611;23,479;0,00553
2612;23,485;0,00553
2613;23,49;0,00553
2614;23,496;0,00553
2615;23,501;0,00553
2616;23,507;0,00553
2617;23,512;0,00553
2618;23,518;0,00553
2619;23,523;0,00553
2620;23,529;0,00553
2621;23,534;0,00553
2622;23,54;0,00553
2623;23,545;0,00553
2624;23,551;0,00553
2625;23,556;0,00553
2626;23,562;0,00553
2627;23,568;0,00553
2628;23,573;0,00553
2629;23,579;0,00553
2630;23,584;0,00553
2631;23,59;0,00553
2632;23,595;0,00553
2633;23,601;0,00553
2634;23,606;0,00553
2635;23,612;0,00553
2636;23,617;0,00553
2637;23,623;0,00553
2638;23,628;0,00553
2639;23,634;0,00553
2640;23,639;0,00553
2641;23,645;0,00553
2642;23,65;0,00553
2643;23,656;0,00553
2644;23,662;0,00553
2645;23,667;0,00553
2646;23,673;0,00553
2647;23,678;0,00553
2648;23,684;0,00553
2649;23,689;0,00553
2650;23,695;0,00553
2651;23,7;0,00553
2652;23,706;0,00553
2653;23,711;0,00553
2654;23,717;0,00553
2655;23,722;0,00553
2656;23,728;0,00553
2657;23,733;0,00553
2658;23,739;0,00553
2659;23,744;0,00553
2660;23,75;0,00553
2661;23,756;0,00553
2662;23,761;0,00553
2663;23,767;0,00553
2664;23,772;0,00553
2665;23,778;0,00553
2666;23,783;0,00553
2667;23,789;0,00553
2668;23,794;0,00553
2669;23,8;0,00553
2670;23,805;0,00553
2671;23,811;0,00553
2672;23,816;0,00553
2673;23,822;0,00553
2674;23,827;0,00553
2675;23,833;0,00553
2676;23,838;0,00553
2677;23,844;0,00553
2678;23,85;0,00553
2679;23,855;0,00553
2680;23,861;0,00553
2681;23,866;0,00553
2682;23,872;0,00553
2683;23,877;0,00553
2684;23,883;0,00553
2685;23,888;0,00553
2686;23,894;0,00553
2687;23,899;0,00553
2688;23,905;0,00553
2689;23,91;0,00553
2690;23,916;0,00553
2691;23,921;0,00553
2692;23,927;0,00553
2693;23,932;0,00553
2694;23,938;0,00553
2695;23,944;0,00553
2696;23,949;0,00553
2697;23,955;0,00553
2698;23,96;0,00553
2699;23,966;0,00553
2700;23,971;0,00553
2701;23,977;0,00553
2702;23,982;0,00553
2703;23,988;0,00553
2704;23,993;0,00553
2705;23,999;0,00553
2706;24,004;0,00553
2707;24,01;0,00553
2708;24,015;0,00553
2709;24,021;0,00553
2710;24,026;0,00553
2711;24,032;0,00553
2712;24,038;0,00553
2713;24,043;0,00553
2714;24,049;0,00553
2715;24,054;0,00553
2716;24,06;0,00553
2717;24,065;0,00553
2718;24,071;0,00553
2719;24,076;0,00553
2720;24,082;0,00553
2721;24,087;0,00553
2722;24,093;0,00553
2723;24,098;0,00553
2724;24,104;0,00553
2725;24,109;0,00553
2726;24,115;0,00553
2727;24,12;0,00553
2728;24,126;0,00553
2729;24,132;0,00553
2730;24,137;0,00553
2731;24,143;0,00553
2732;24,148;0,00553
2733;24,154;0,00553
2734;24,159;0,00553
2735;24,165;0,00553
2736;24,17;0,00553
2737;24,176;0,00553
2738;24,181;0,00553
2739;24,187;0,00553
2740;24,192;0,00553
2741;24,198;0,00553
2742;24,203;0,00553
2743;24,209;0,00553
2744;24,214;0,00553
2745;24,22;0,00553
2746;24,226;0,00553
2747;24,231;0,00553
2748;24,237;0,00553
2749;24,242;0,00553
2750;24,248;0,00553
2751;24,253;0,00553
2752;24,259;0,00553
2753;24,264;0,00553
2754;24,27;0,00553
2755;24,275;0,00553
2756;24,281;0,00553
2757;24,286;0,00553
2758;24,292;0,00553
2759;24,297;0,00553
2760;24,303;0,00553
2761;24,309;0,00553
2762;24,314;0,00553
2763;24,32;0,00553
2764;24,325;0,00553
2765;24,331;0,00553
2766;24,336;0,00553
2767;24,342;0,00553
2768;24,347;0,00553
2769;24,353;0,00553
2770;24,358;0,00553
2771;24,364;0,00553
2772;24,369;0,00553
2773;24,375;0,00553
2774;24,38;0,00553
2775;24,386;0,00553
2776;24,391;0,00553
2777;24,397;0,00553
2778;24,403;0,00553
2779;24,408;0,00553
2780;24,414;0,00553
2781;24,419;0,00553
2782;24,425;0,00553
2783;24,43;0,00553
2784;24,436;0,00553
2785;24,441;0,00553
2786;24,447;0,00553
2787;24,452;0,00553
2788;24,458;0,00553
2789;24,463;0,00553
2790;24,469;0,00553
2791;24,474;0,00553
2792;24,48;0,00553
2793;24,485;0,00553
2794;24,491;0,00553
2795;24,497;0,00553
2796;24,502;0,00553
2797;24,508;0,00553
2798;24,513;0,00553
2799;24,519;0,00553
2800;24,524;0,00553
2801;24,53;0,00553
2802;24,535;0,00553
2803;24,541;0,00553
2804;24,546;0,00553
2805;24,552;0,00553
2806;24,557;0,00553
2807;24,563;0,00553
2808;24,568;0,00553
2809;24,574;0,00553
2810;24,579;0,00553
2811;24,585;0,00553
2812;24,591;0,00553
2813;24,596;0,00553
2814;24,602;0,00553
2815;24,607;0,00553
2816;24,613;0,00553
2817;24,618;0,00553
2818;24,624;0,00553
2819;24,629;0,00553
2820;24,635;0,00553
2821;24,64;0,00553
2822;24,646;0,00553
2823;24,651;0,00553
2824;24,657;0,00553
2825;24,662;0,00553
2826;24,668;0,00553
2827;24,673;0,00553
2828;24,679;0,00553
2829;24,685;0,00553
2830;24,69;0,00553
2831;24,696;0,00553
2832;24,701;0,00553
2833;24,707;0,00553
2834;24,712;0,00553
2835;24,718;0,00553
2836;24,723;0,00553
2837;24,729;0,00553
2838;24,734;0,00553
2839;24,74;0,00553
2840;24,745;0,00553
2841;24,751;0,00553
2842;24,756;0,00553
2843;24,762;0,00553
2844;24,767;0,00553
2845;24,773;0,00553
2846;24,779;0,00553
2847;24,784;0,00553
2848;24,79;0,00553
2849;24,795;0,00553
2850;24,801;0,00553
2851;24,806;0,00553
2852;24,812;0,00553
2853;24,817;0,00553
2854;24,823;0,00553
2855;24,828;0,00553
2856;24,834;0,00553
2857;24,839;0,00553
2858;24,845;0,00553
2859;24,85;0,00553
2860;24,856;0,00553
2861;24,861;0,00553
2862;24,867;0,00553
2863;24,873;0,00553
2864;24,878;0,00553
2865;24,884;0,00553
2866;24,889;0,00553
2867;24,895;0,00553
2868;24,9;0,00553
2869;24,906;0,00553
2870;24,911;0,00553
2871;24,917;0,00553
2872;24,922;0,00553
2873;24,928;0,00553
2874;24,933;0,00553
2875;24,939;0,00553
2876;24,944;0,00553
2877;24,95;0,00553
2878;24,955;0,00553
2879;24,961;0,00553
2880;24,967;0,00553
2881;24,972;0,00553
2882;24,978;0,00553
2883;24,983;0,00553
2884;24,989;0,00553
2885;24,994;0,00553
2886;25,0;0,00553
2887;25,005;0,00553
2888;25,011;0,00553
2889;25,016;0,00553
2890;25,022;0,00553
2891;25,027;0,00553
2892;25,033;0,00553
2893;25,038;0,00553
2894;25,044;0,00553
2895;25,049;0,00553
2896;25,055;0,00553
2897;25,061;0,00553
2898;25,066;0,00553
2899;25,072;0,00553
2900;25,077;0,00553
2901;25,083;0,00553
2902;25,088;0,00553
2903;25,094;0,00553
2904;25,099;0,00553
2905;25,105;0,00553
2906;25,11;0,00553
2907;25,116;0,00553
2908;25,121;0,00553
2909;25,127;0,00553
2910;25,132;0,00553
2911;25,138;0,00553
2912;25,143;0,00553
2913;25,149;0,00553
2914;25,155;0,00553
2915;25,16;0,00553
2916;25,166;0,00553
2917;25,171;0,00553
2918;25,177;0,00553
2919;25,182;0,00553
2920;25,188;0,00553
2921;25,193;0,00553
2922;25,199;0,00553
2923;25,204;0,00553
2924;25,21;0,00553
2925;25,215;0,00553
2926;25,221;0,00553
2927;25,226;0,00553
2928;25,232;0,00553
2929;25,237;0,00553
2930;25,243;0,00553
2931;25,249;0,00553
2932;25,254;0,00553
2933;25,26;0,00553
2934;25,265;0,00553
2935;25,271;0,00553
2936;25,276;0,00553
2937;25,282;0,00553
2938;25,287;0,00553
2939;25,293;0,00553
2940;25,298;0,00553
2941;25,304;0,00553
2942;25,309;0,00553
2943;25,315;0,00553
2944;25,32;0,00553
2945;25,326;0,00553
2946;25,331;0,00553
2947;25,337;0,00553
2948;25,343;0,00553
2949;25,348;0,00553
2950;25,354;0,00553
2951;25,359;0,00553
2952;25,365;0,00553
2953;25,37;0,00553
2954;25,376;0,00553
2955;25,381;0,00553
2956;25,387;0,00553
2957;25,392;0,00553
2958;25,398;0,00553
2959;25,403;0,00553
2960;25,409;0,00553
2961;25,414;0,00553
2962;25,42;0,00553
2963;25,425;0,00553
2964;25,431;0,00553
2965;25,437;0,00553
2966;25,442;0,00553
2967;25,448;0,00553
2968;25,453;0,00553
2969;25,459;0,00553
2970;25,464;0,00553
2971;25,47;0,00553
2972;25,475;0,00553
2973;25,481;0,00553
2974;25,486;0,00553
2975;25,492;0,00553
2976;25,497;0,00553
2977;25,503;0,00553
2978;25,508;0,00553
2979;25,514;0,00553
2980;25,519;0,00553
2981;25,525;0,00553
2982;25,531;0,00553
2983;25,536;0,00553
2984;25,542;0,00553
2985;25,547;0,00553
2986;25,553;0,00553
2987;25,558;0,00553
2988;25,564;0,00553
2989;25,569;0,00553
2990;25,575;0,00553
2991;25,58;0,00553
2992;25,586;0,00553
2993;25,591;0,00553
2994;25,597;0,00553
2995;25,602;0,00553
2996;25,608;0,00553
2997;25,613;0,00553
2998;25,619;0,00553
2999;25,625;0,00553
3000;25,63;0,00553
3001;25,636;0,00553
3002;25,641;0,00553
3003;25,647;0,00553
3004;25,652;0,00553
3005;25,658;0,00553
3006;25,663;0,00553
3007;25,669;0,00553
3008;25,674;0,00553
3009;25,68;0,00553
3010;25,685;0,00553
3011;25,691;0,00553
3012;25,696;0,00553
3013;25,702;0,00553
3014;25,708;0,00553
3015;25,713;0,00553
3016;25,719;0,00553
3017;25,724;0,00553
3018;25,73;0,00553
3019;25,735;0,00553
3020;25,741;0,00553
3021;25,746;0,00553
3022;25,752;0,00553
3023;25,757;0,00553
3024;25,763;0,00553
3025;25,768;0,00553
3026;25,774;0,00553
3027;25,779;0,00553
3028;25,785;0,00553
3029;25,79;0,00553
3030;25,796;0,00553
3031;25,802;0,00553
3032;25,807;0,00553
3033;25,813;0,00553
3034;25,818;0,00553
3035;25,824;0,00553
3036;25,829;0,00553
3037;25,835;0,00553
3038;25,84;0,00553
3039;25,846;0,00553
3040;25,851;0,00553
3041;25,857;0,00553
3042;25,862;0,00553
3043;25,868;0,00553
3044;25,873;0,00553
3045;25,879;0,00553
3046;25,884;0,00553
3047;25,89;0,00553
3048;25,896;0,00553
3049;25,901;0,00553
3050;25,907;0,00553
3051;25,912;0,00553
3052;25,918;0,00553
3053;25,923;0,00553
3054;25,929;0,00553
3055;25,934;0,00553
3056;25,94;0,00553
3057;25,945;0,00553
3058;25,951;0,00553
3059;25,956;0,00553
3060;25,962;0,00553
3061;25,967;0,00553
3062;25,973;0,00553
3063;25,978;0,00553
3064;25,984;0,00553
3065;25,99;0,00553
3066;25,995;0,00553
3067;26,001;0,00553
3068;26,006;0,00553
3069;26,012;0,00553
3070;26,017;0,00553
3071;26,023;0,00553
3072;26,028;0,00553
3073;26,034;0,00553
3074;26,039;0,00553
3075;26,045;0,00553
3076;26,05;0,00553
3077;26,056;0,00553
3078;26,061;0,00553
3079;26,067;0,00553
3080;26,072;0,00553
3081;26,078;0,00553
3082;26,084;0,00553
3083;26,089;0,00553
3084;26,095;0,00553
3085;26,1;0,00553
3086;26,106;0,00553
3087;26,111;0,00553
3088;26,117;0,00553
3089;26,122;0,00553
3090;26,128;0,00553
3091;26,133;0,00553
3092;26,139;0,00553
3093;26,144;0,00553
3094;26,15;0,00553
3095;26,155;0,00553
3096;26,161;0,00553
3097;26,166;0,00553
3098;26,172;0,00553
3099;26,178;0,00553
3100;26,183;0,00553
3101;26,189;0,00553
3102;26,194;0,00553
3103;26,2;0,00553
3104;26,205;0,00553
3105;26,211;0,00553
3106;26,216;0,00553
3107;26,222;0,00553
3108;26,227;0,00553
3109;26,233;0,00553
3110;26,238;0,00553
3111;26,244;0,00553
3112;26,249;0,00553
3113;26,255;0,00553
3114;26,26;0,00553
3115;26,266;0,00553
3116;26,272;0,00553
3117;26,277;0,00553
3118;26,283;0,00553
3119;26,288;0,00553
3120;26,294;0,00553
3121;26,299;0,00553
3122;26,305;0,00553
3123;26,31;0,00553
3124;26,316;0,00553
3125;26,321;0,00553
3126;26,327;0,00553
3127;26,332;0,00553
3128;26,338;0,00553
3129;26,343;0,00553
3130;26,349;0,00553
3131;26,354;0,00553
3132;26,36;0,00553
3133;26,366;0,00553
3134;26,371;0,00553
3135;26,377;0,00553
3136;26,382;0,00553
3137;26,388;0,00553
3138;26,393;0,00553
3139;26,399;0,00553
3140;26,404;0,00553
3141;26,41;0,00553
3142;26,415;0,00553
3143;26,421;0,00553
3144;26,426;0,00553
3145;26,432;0,00553
3146;26,437;0,00553
3147;26,443;0,00553
3148;26,448;0,00553
3149;26,454;0,00553
3150;26,46;0,00553
3151;26,465;0,00553
3152;26,471;0,00553
3153;26,476;0,00553
3154;26,482;0,00553
3155;26,487;0,00553
3156;26,493;0,00553
3157;26,498;0,00553
3158;26,504;0,00553
3159;26,509;0,00553
3160;26,515;0,00553
3161;26,52;0,00553
3162;26,526;0,00553
3163;26,531;0,00553
3164;26,537;0,00553
3165;26,542;0,00553
3166;26,548;0,00553
3167;26,554;0,00553
3168;26,559;0,00553
3169;26,565;0,00553
3170;26,57;0,00553
3171;26,576;0,00553
3172;26,581;0,00553
3173;26,587;0,00553
3174;26,592;0,00553
3175;26,598;0,00553
3176;26,603;0,00553
3177;26,609;0,00553
3178;26,614;0,00553
3179;26,62;0,00553
3180;26,625;0,00553
3181;26,631;0,00553
3182;26,636;0,00553
3183;26,642;0,00553
3184;26,648;0,00553
3185;26,653;0,00553
3186;26,659;0,00553
3187;26,664;0,00553
3188;26,67;0,00553
3189;26,675;0,00553
3190;26,681;0,00553
3191;26,686;0,00553
3192;26,692;0,00553
3193;26,697;0,00553
3194;26,703;0,00553
3195;26,708;0,00553
3196;26,714;0,00553
3197;26,719;0,00553
3198;26,725;0,00553
3199;26,73;0,00553
3200;26,736;0,00553
3201;26,742;0,00553
3202;26,747;0,00553
3203;26,753;0,00553
3204;26,758;0,00553
3205;26,764;0,00553
3206;26,769;0,00553
3207;26,775;0,00553
3208;26,78;0,00553
3209;26,786;0,00553
3210;26,791;0,00553
3211;26,797;0,00553
3212;26,802;0,00553
3213;26,808;0,00553
3214;26,813;0,00553
3215;26,819;0,00553
3216;26,824;0,00553
3217;26,83;0,00553
3218;26,836;0,00553
3219;26,841;0,00553
3220;26,847;0,00553
3221;26,852;0,00553
3222;26,858;0,00553
3223;26,863;0,00553
3224;26,869;0,00553
3225;26,874;0,00553
3226;26,88;0,00553
3227;26,885;0,00553
3228;26,891;0,00553
3229;26,896;0,00553
3230;26,902;0,00553
3231;26,907;0,00553
3232;26,913;0,00553
3233;26,918;0,00553
3234;26,924;0,00553
3235;26,93;0,00553
3236;26,935;0,00553
3237;26,941;0,00553
3238;26,946;0,00553
3239;26,952;0,00553
3240;26,957;0,00553
3241;26,963;0,00553
3242;26,968;0,00553
3243;26,974;0,00553
3244;26,979;0,00553
3245;26,985;0,00553
3246;26,99;0,00553
3247;26,996;0,00553
3248;27,001;0,00553
3249;27,007;0,00553
3250;27,012;0,00553
3251;27,018;0,00553
3252;27,024;0,00553
3253;27,029;0,00553
3254;27,035;0,00553
3255;27,04;0,00553
3256;27,046;0,00553
3257;27,051;0,00553
3258;27,057;0,00553
3259;27,062;0,00553
3260;27,068;0,00553
3261;27,073;0,00553
3262;27,079;0,00553
3263;27,084;0,00553
3264;27,09;0,00553
3265;27,095;0,00553
3266;27,101;0,00553
3267;27,107;0,00553
3268;27,112;0,00553
3269;27,118;0,00553
3270;27,123;0,00553
3271;27,129;0,00553
3272;27,134;0,00553
3273;27,14;0,00553
3274;27,145;0,00553
3275;27,151;0,00553
3276;27,156;0,00553
3277;27,162;0,00553
3278;27,167;0,00553
3279;27,173;0,00553
3280;27,178;0,00553
3281;27,184;0,00553
3282;27,189;0,00553
3283;27,195;0,00553
3284;27,201;0,00553
3285;27,206;0,00553
3286;27,212;0,00553
3287;27,217;0,00553
3288;27,223;0,00553
3289;27,228;0,00553
3290;27,234;0,00553
3291;27,239;0,00553
3292;27,245;0,00553
3293;27,25;0,00553
3294;27,256;0,00553
3295;27,261;0,00553
3296;27,267;0,00553
3297;27,272;0,00553
3298;27,278;0,00553
3299;27,283;0,00553
3300;27,289;0,00553
3301;27,295;0,00553
3302;27,3;0,00553
3303;27,306;0,00553
3304;27,311;0,00553
3305;27,317;0,00553
3306;27,322;0,00553
3307;27,328;0,00553
3308;27,333;0,00553
3309;27,339;0,00553
3310;27,344;0,00553
3311;27,35;0,00553
3312;27,355;0,00553
3313;27,361;0,00553
3314;27,366;0,00553
3315;27,372;0,00553
3316;27,377;0,00553
3317;27,383;0,00553
3318;27,389;0,00553
3319;27,394;0,00553
3320;27,4;0,00553
3321;27,405;0,00553
3322;27,411;0,00553
3323;27,416;0,00553
3324;27,422;0,00553
3325;27,427;0,00553
3326;27,433;0,00553
3327;27,438;0,00553
3328;27,444;0,00553
3329;27,449;0,00553
3330;27,455;0,00553
3331;27,46;0,00553
3332;27,466;0,00553
3333;27,471;0,00553
3334;27,477;0,00553
3335;27,483;0,00553
3336;27,488;0,00553
3337;27,494;0,00553
3338;27,499;0,00553
3339;27,505;0,00553
3340;27,51;0,00553
3341;27,516;0,00553
3342;27,521;0,00553
3343;27,527;0,00553
3344;27,532;0,00553
3345;27,538;0,00553
3346;27,543;0,00553
3347;27,549;0,00553
3348;27,554;0,00553
3349;27,56;0,00553
3350;27,565;0,00553
3351;27,571;0,00553
3352;27,577;0,00553
3353;27,582;0,00553
3354;27,588;0,00553
3355;27,593;0,00553
3356;27,599;0,00553
3357;27,604;0,00553
3358;27,61;0,00553
3359;27,615;0,00553
3360;27,621;0,00553
3361;27,626;0,00553
3362;27,632;0,00553
3363;27,637;0,00553
3364;27,643;0,00553
3365;27,648;0,00553
3366;27,654;0,00553
3367;27,659;0,00553
3368;27,665;0,00553
3369;27,671;0,00553
3370;27,676;0,00553
3371;27,682;0,00553
3372;27,687;0,00553
3373;27,693;0,00553
3374;27,698;0,00553
3375;27,704;0,00553
3376;27,709;0,00553
3377;27,715;0,00553
3378;27,72;0,00553
3379;27,726;0,00553
3380;27,731;0,00553
3381;27,737;0,00553
3382;27,742;0,00553
3383;27,748;0,00553
3384;27,753;0,00553
3385;27,759;0,00553
3386;27,765;0,00553
3387;27,77;0,00553
3388;27,776;0,00553
3389;27,781;0,00553
3390;27,787;0,00553
3391;27,792;0,00553
3392;27,798;0,00553
3393;27,803;0,00553
3394;27,809;0,00553
3395;27,814;0,00553
3396;27,82;0,00553
3397;27,825;0,00553
3398;27,831;0,00553
3399;27,836;0,00553
3400;27,842;0,00553
3401;27,847;0,00553
3402;27,853;0,00553
3403;27,859;0,00553
3404;27,864;0,00553
3405;27,87;0,00553
3406;27,875;0,00553
3407;27,881;0,00553
3408;27,886;0,00553
3409;27,892;0,00553
3410;27,897;0,00553
3411;27,903;0,00553
3412;27,908;0,00553
3413;27,914;0,00553
3414;27,919;0,00553
3415;27,925;0,00553
3416;27,93;0,00553
3417;27,936;0,00553
3418;27,941;0,00553
3419;27,947;0,00553
3420;27,953;0,00553
3421;27,958;0,00553
3422;27,964;0,00553
3423;27,969;0,00553
3424;27,975;0,00553
3425;27,98;0,00553
3426;27,986;0,00553
3427;27,991;0,00553
3428;27,997;0,00553
3429;28,002;0,00553
3430;28,008;0,00553
3431;28,013;0,00553
3432;28,019;0,00553
3433;28,024;0,00553
3434;28,03;0,00553
3435;28,035;0,00553
3436;28,041;0,00553
3437;28,047;0,00553
3438;28,052;0,00553
3439;28,058;0,00553
3440;28,063;0,00553
3441;28,069;0,00553
3442;28,074;0,00553
3443;28,08;0,00553
3444;28,085;0,00553
3445;28,091;0,00553
3446;28,096;0,00553
3447;28,102;0,00553
3448;28,107;0,00553
3449;28,113;0,00553
3450;28,118;0,00553
3451;28,124;0,00553
3452;28,129;0,00553
3453;28,135;0,00553
3454;28,141;0,00553
3455;28,146;0,00553
3456;28,152;0,00553
3457;28,157;0,00553
3458;28,163;0,00553
3459;28,168;0,00553
3460;28,174;0,00553
3461;28,179;0,00553
3462;28,185;0,00553
3463;28,19;0,00553
3464;28,196;0,00553
3465;28,201;0,00553
3466;28,207;0,00553
3467;28,212;0,00553
3468;28,218;0,00553
3469;28,223;0,00553
3470;28,229;0,00553
3471;28,235;0,00553
3472;28,24;0,00553
3473;28,246;0,00553
3474;28,251;0,00553
3475;28,257;0,00553
3476;28,262;0,00553
3477;28,268;0,00553
3478;28,273;0,00553
3479;28,279;0,00553
3480;28,284;0,00553
3481;28,29;0,00553
3482;28,295;0,00553
3483;28,301;0,00553
3484;28,306;0,00553
3485;28,312;0,00553
3486;28,317;0,00553
3487;28,323;0,00553
3488;28,329;0,00553
3489;28,334;0,00553
3490;28,34;0,00553
3491;28,345;0,00553
3492;28,351;0,00553
3493;28,356;0,00553
3494;28,362;0,00553
3495;28,367;0,00553
3496;28,373;0,00553
3497;28,378;0,00553
3498;28,384;0,00553
3499;28,389;0,00553
3500;28,395;0,00553
3501;28,4;0,00553
3502;28,406;0,00553
3503;28,411;0,00553
3504;28,417;0,00553
3505;28,423;0,00553
3506;28,428;0,00553
3507;28,434;0,00553
3508;28,439;0,00553
3509;28,445;0,00553
3510;28,45;0,00553
3511;28,456;0,00553
3512;28,461;0,00553
3513;28,467;0,00553
3514;28,472;0,00553
3515;28,478;0,00553
3516;28,483;0,00553
3517;28,489;0,00553
3518;28,494;0,00553
3519;28,5;0,00553
3520;28,505;0,00553
3521;28,511;0,00553
3522;28,517;0,00553
3523;28,522;0,00553
3524;28,528;0,00553
3525;28,533;0,00553
3526;28,539;0,00553
3527;28,544;0,00553
3528;28,55;0,00553
3529;28,555;0,00553
3530;28,561;0,00553
3531;28,566;0,00553
3532;28,572;0,00553
3533;28,577;0,00553
3534;28,583;0,00553
3535;28,588;0,00553
3536;28,594;0,00553
3537;28,6;0,00553
3538;28,605;0,00553
3539;28,611;0,00553
3540;28,616;0,00553
3541;28,622;0,00553
3542;28,627;0,00553
3543;28,633;0,00553
3544;28,638;0,00553
3545;28,644;0,00553
3546;28,649;0,00553
3547;28,655;0,00553
3548;28,66;0,00553
3549;28,666;0,00553
3550;28,671;0,00553
3551;28,677;0,00553
3552;28,682;0,00553
3553;28,688;0,00553
3554;28,694;0,00553
3555;28,699;0,00553
3556;28,705;0,00553
3557;28,71;0,00553
3558;28,716;0,00553
3559;28,721;0,00553
3560;28,727;0,00553
3561;28,732;0,00553
3562;28,738;0,00553
3563;28,743;0,00553
3564;28,749;0,00553
3565;28,754;0,00553
3566;28,76;0,00553
3567;28,765;0,00553
3568;28,771;0,00553
3569;28,776;0,00553
3570;28,782;0,00553
3571;28,788;0,00553
3572;28,793;0,00553
3573;28,799;0,00553
3574;28,804;0,00553
3575;28,81;0,00553
3576;28,815;0,00553
3577;28,821;0,00553
3578;28,826;0,00553
3579;28,832;0,00553
3580;28,837;0,00553
3581;28,843;0,00553
3582;28,848;0,00553
